Compound_ID,Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: mzCloud Search,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzCloud Results,# Scan IDs (mzCloud),# mzVault Results,mzCloud Best Match,mzCloud Best Match Confidence,mzCloud Best Sim. Match,mzVault Best Match,KEGG ID,mzCloud ID,# Usable QC,RSD QC Areas [%],RSD Corr. QC Areas [%],MS2,Reference Ion
1.712_181.05053_HILIC,"3,4-Dihydroxyphenylpropionic acid",C9 H10 O4,Full match,Full match,No results,-0.53,182.05781,181.05053,1.712,27184223122,4,1,0,93,64.6,,,C10447,Reference-142,11,8,7,DDA for preferred ion,[M-H]-1
1.322_207.06617_HILIC,DL-Benzylsuccinic acid,C11 H12 O4,Full match,Invalid mass,Full match,-0.54,208.07345,207.06617,1.322,25204033631,1,1,1,63.2,65.7,,66.4,,,11,24,25,DDA for preferred ion,[M-H]-1
1.747_289.07176_HILIC,(+)-Catechin,C15 H14 O6,Full match,Partial match,Full match,0.02,290.07904,289.07176,1.747,23654425424,3,1,2,98.5,96.6,70.6,90,,,11,4,4,DDA for preferred ion,[M-H]-1
1.479_209.08189_HILIC,,C11 H14 O4,Full match,No results,No results,-0.18,210.08917,209.08189,1.479,9303893146,0,,0,,,,,,,11,7,7,DDA for preferred ion,[M-H]-1
1.444_165.05565_HILIC,3-(3-Hydroxyphenyl)propionic Acid,C9 H10 O3,Full match,Partial match,Full match,-0.37,166.06293,165.05565,1.444,7318194952,2,1,1,91.1,9.6,,99.2,,,11,7,7,DDA for preferred ion,[M-H]-1
3.666_117.01938_HILIC,Succinic acid,C4 H6 O4,Full match,Partial match,Full match,0.38,118.02665,117.01938,3.666,5839211198,3,1,1,98.7,9.9,,99.1,,,11,6,6,DDA for preferred ion,[M-H]-1
12.863_194.94641_HILIC,[Similar to: Flavin adenine dinucleotide (FAD); ΔMass: -589.2034 Da],,No results,Invalid mass,No results,,195.95369,194.94641,12.863,5215686908,10,1,0,,,74,,,,11,11,11,DDA for preferred ion,[M-H]-1
1.731_291.0874_HILIC,,C15 H16 O6,Full match,No results,No results,0,292.09469,291.0874,1.731,4412978741,0,,0,,,,,,,11,5,5,DDA for preferred ion,[M-H]-1
8.145_215.03279_HILIC,,C6 H13 Cl O6,Full match,No results,No results,0.02,216.04007,215.03279,8.145,4380987737,0,,0,,,,,,,11,12,11,DDA for preferred ion,[M-H]-1
1.739_223.06114_HILIC,,C11 H12 O5,Full match,No results,No results,-0.25,224.06842,223.06114,1.739,4013256922,0,,0,,,,,,,11,5,5,DDA for preferred ion,[M-H]-1
4.455_89.02441_HILIC,L-(+)-Lactic acid,C3 H6 O3,Full match,Full match,No results,-0.04,90.03169,89.02441,4.455,3690641112,2,1,0,99.9,10,,,C00186,Reference-2582,11,6,6,DDA for preferred ion,[M-H]-1
